benchmark_label	benchmark_category	n_studies	studies	raw_mentions
SWE-bench Verified	software_engineering	22	I008 robeyns2025sica; I016 wong2025confucius; I017 zhang2025darwingodel; I022 lindenbauer2025ctimrover; I023 wu2025gcc; I024 wang2025huxleygodel; I025 wang2025repositorymemory; I027 yang2025lingxi; I031 ouyang2025reasoningbank; I037 chen2025sweexp; I044 zhang2026agentdevel; I052 muhtar2026complementaryrl; I056 shen2026decocted; I057 zhang2026docksmith; I059 guo2026eet; I062 weng2026groupevolving; I071 wang2026memgovern; I073 kim2026memorytransfer; I080 hao2026recreate; I087 shen2026structurally; I092 li2026traversalaspolicy; I094 deng2026memcoder	BrowseComp-Plus (150 instâncias), SWE-Bench Verified (500 instâncias), SWE-Benchlite (300 instâncias) || LiveCodeBenchv6, Aider-Polyglot, SWE-Bench Verified, TerminalBench2, ReplicationBench, MLGym-Bench || Math reasoning benchmarks, WebShop, SWE-bench full training set excluding SWE-bench Verified, and SWE-bench Verified || MiniHack Room, WebShop, ALFWorld, SWE-Bench Verified, multi-task mixtures || Multi-Docker-Eval, SWE-bench Verified, SWE-bench Multilingual, Terminal-Bench 2.0 || SWE-Bench Verified (500) || SWE-Bench Verified Django and SymPy subsets, DA-Code data wrangling, DA-Code machine learning, DA-Code statistical analysis, DS-1000 NumPy, DS-1000 Pandas, DS-1000 Matplotlib, MATH Algebra, MATH Number Theory, MATH Counting and Probability, AppWorld Normal, AppWorld Challenge || SWE-Bench Verified subset, LiveCodeBench, synthetic file-editing benchmark, synthetic symbol-location benchmark || SWE-Bench-Pro (731 tasks), SWE-Bench-Verified (500 tasks), PyTorch-Bench (custom) || SWE-bench Lite, SWE-bench Verified, WebArena, StableToolBench || SWE-bench Verified || SWE-bench Verified (500 tarefas; 207 de SWE-bench Lite para geração de experiência) || SWE-bench Verified (500) || SWE-bench Verified (500), WebArena (812), GPQA (448), AgentSafetyBench, AgentHarm (public), Agent Security Bench (ASB) || SWE-bench Verified (subconjunto: 401 treino, 45 teste) || SWE-bench Verified, Polyglot || SWE-bench Verified, SWE-bench Verified-Mini, Polyglot, 10-task sanity checks || SWE-bench Verified-60, SWE-bench Lite, Polyglot || SWE-bench-verified (500 exemplos, 12 repositórios), SWE-bench-live (130 exemplos, 62 repositórios) || WebArena, Mind2Web, SWE-bench Verified
SWE-bench Lite	software_engineering	8	I006 lin2024evocoder; I010 tang2025agentkb; I021 mu2025experepair; I023 wu2025gcc; I024 wang2025huxleygodel; I044 zhang2026agentdevel; I059 guo2026eet; I078 li2026ocrd	BrowseComp-Plus (150 instâncias), SWE-Bench Verified (500 instâncias), SWE-Benchlite (300 instâncias) || SWE-Bench Lite with 300 real GitHub issues from 13 repositories || SWE-bench Lite || SWE-bench Lite issue reproduction; issue-resolving evaluation with AutoCodeRover and Agentless || SWE-bench Lite, GAIA, Humanity's Last Exam Bio/Chem, GPQA || SWE-bench Lite, SWE-bench Verified, WebArena, StableToolBench || SWE-bench Verified (500 tarefas; 207 de SWE-bench Lite para geração de experiência) || SWE-bench Verified-60, SWE-bench Lite, Polyglot
MATH/MATH500	general_reasoning	5	I042 hosain2025xolver; I056 shen2026decocted; I070 chang2026memcollab; I079 wu2026reasoningmemory; I080 hao2026recreate	AIME 2024, AIME 2025, MATH500, GPQA-Diamond, LiveCodeBench V1-4, LiveCodeBench V5-6 || GSM8K, AIME 2024 (30 problemas), AIME 2025 (30 problemas), Math-500, LiveCodeBench v5 || MATH500, GSM8K, MBPP, HumanEval || Math reasoning benchmarks, WebShop, SWE-bench full training set excluding SWE-bench Verified, and SWE-bench Verified || SWE-Bench Verified Django and SymPy subsets, DA-Code data wrangling, DA-Code machine learning, DA-Code statistical analysis, DS-1000 NumPy, DS-1000 Pandas, DS-1000 Matplotlib, MATH Algebra, MATH Number Theory, MATH Counting and Probability, AppWorld Normal, AppWorld Challenge
HumanEval	code_generation	4	I001 shinn2023reflexion; I004 li2024falcon; I039 shen2025talm; I070 chang2026memcollab	APPS, HumanEval, MBPP, CODAL-Bench || AlfWorld, HotPotQA, HumanEval, MBPP, LeetcodeHardGym || HumanEval (164), BigCodeBench (1140), ClassEval (100) || MATH500, GSM8K, MBPP, HumanEval
KernelBench	code_optimization	4	I026 kernelevolve2025; I043 du2026adaexplore; I064 dong2026kernelblaster; I065 sun2026kernelskill	KernelBench Level 1, Level 2, Level 3 (NVIDIA A6000, H100, L40S GPUs) || KernelBench Level-2 and Level-3, FlashInfer-Bench, TritonBench-T transfer checks || KernelBench Levels 1-3 with 250 tasks; NVIDIA A100 80GB; CUDA 12.4; cuDNN 9.1.0; cuBLAS 12.9 || KernelBench, 160 PyTorch ATen operators across NVIDIA GPUs, AMD GPUs, and MTIA v3, Meta production recommendation-model workloads
LiveCodeBench	code_generation	4	I008 robeyns2025sica; I042 hosain2025xolver; I073 kim2026memorytransfer; I079 wu2026reasoningmemory	AIME 2024, AIME 2025, MATH500, GPQA-Diamond, LiveCodeBench V1-4, LiveCodeBench V5-6 || GSM8K, AIME 2024 (30 problemas), AIME 2025 (30 problemas), Math-500, LiveCodeBench v5 || LiveCodeBenchv6, Aider-Polyglot, SWE-Bench Verified, TerminalBench2, ReplicationBench, MLGym-Bench || SWE-Bench Verified subset, LiveCodeBench, synthetic file-editing benchmark, synthetic symbol-location benchmark
Polyglot/Aider-Polyglot	software_engineering	4	I017 zhang2025darwingodel; I024 wang2025huxleygodel; I062 weng2026groupevolving; I073 kim2026memorytransfer	LiveCodeBenchv6, Aider-Polyglot, SWE-Bench Verified, TerminalBench2, ReplicationBench, MLGym-Bench || SWE-bench Verified, Polyglot || SWE-bench Verified, SWE-bench Verified-Mini, Polyglot, 10-task sanity checks || SWE-bench Verified-60, SWE-bench Lite, Polyglot
ALFWorld	web_agent	3	I001 shinn2023reflexion; I046 banerjee2026apexem; I052 muhtar2026complementaryrl	AlfWorld, HotPotQA, HumanEval, MBPP, LeetcodeHardGym || BigCodeBench, KGQAGen-10k, Humanity's Last Exam; planned/comparative MemRL benchmarks include Lifelong Agent Bench and ALFWorld || MiniHack Room, WebShop, ALFWorld, SWE-Bench Verified, multi-task mixtures
BigCodeBench	code_generation	3	I039 shen2025talm; I046 banerjee2026apexem; I067 fu2026latentmem	BigCodeBench, KGQAGen-10k, Humanity's Last Exam; planned/comparative MemRL benchmarks include Lifelong Agent Bench and ALFWorld || HumanEval (164), BigCodeBench (1140), ClassEval (100) || TriviaQA, KodCode, StrategyQA, PopQA, BigCodeBench, PDDL across AutoGen, MacNet, CAMEL, and DyLAN multi-agent frameworks
DS-1000	data_science_code	3	I035 tablan2025smarter; I058 wang2026domagent; I080 hao2026recreate	DS-1000 (1000 problemas de data science de StackOverflow: NumPy, Pandas, Matplotlib, SciPy, scikit-learn, PyTorch, TensorFlow) || DS-1000 and Truck CAN Signal code generation dataset with 776 CAN-signal tasks across six domains || SWE-Bench Verified Django and SymPy subsets, DA-Code data wrangling, DA-Code machine learning, DA-Code statistical analysis, DS-1000 NumPy, DS-1000 Pandas, DS-1000 Matplotlib, MATH Algebra, MATH Number Theory, MATH Counting and Probability, AppWorld Normal, AppWorld Challenge
