included_id	id	title	benchmark_label	benchmark_category	raw_benchmarks
I001	shinn2023reflexion	Reflexion: Language Agents with Verbal Reinforcement Learning	HumanEval	code_generation	AlfWorld, HotPotQA, HumanEval, MBPP, LeetcodeHardGym
I001	shinn2023reflexion	Reflexion: Language Agents with Verbal Reinforcement Learning	MBPP	code_generation	AlfWorld, HotPotQA, HumanEval, MBPP, LeetcodeHardGym
I001	shinn2023reflexion	Reflexion: Language Agents with Verbal Reinforcement Learning	LeetcodeHardGym	code_generation	AlfWorld, HotPotQA, HumanEval, MBPP, LeetcodeHardGym
I001	shinn2023reflexion	Reflexion: Language Agents with Verbal Reinforcement Learning	ALFWorld	web_agent	AlfWorld, HotPotQA, HumanEval, MBPP, LeetcodeHardGym
I001	shinn2023reflexion	Reflexion: Language Agents with Verbal Reinforcement Learning	HotPotQA	general_reasoning	AlfWorld, HotPotQA, HumanEval, MBPP, LeetcodeHardGym
I002	zelikman2024stop	Self-Taught Optimizer (STOP): Recursively Self-Improving Code Generation	STOP synthetic algorithmic tasks	code_optimization	Learning parity with noise; string grid distance; modular quadratic assignment; Maxcut; parity without noise; sandbox-bypass probe
I003	zhang2024agilegen	Empowering Agile-Based Generative Software Development through Human-AI Teamwork	SRDD	requirements_or_ui	50projects50days; SRDD; 30 website-application cases; 10 real user-created projects; 20 sampled SRDD projects
I003	zhang2024agilegen	Empowering Agile-Based Generative Software Development through Human-AI Teamwork	50projects50days	software_engineering	50projects50days; SRDD; 30 website-application cases; 10 real user-created projects; 20 sampled SRDD projects
I004	li2024falcon	FALCON: Feedback-driven Adaptive Long/short-term memory reinforced Coding OptimizatioN	HumanEval	code_generation	APPS, HumanEval, MBPP, CODAL-Bench
I004	li2024falcon	FALCON: Feedback-driven Adaptive Long/short-term memory reinforced Coding OptimizatioN	MBPP	code_generation	APPS, HumanEval, MBPP, CODAL-Bench
I004	li2024falcon	FALCON: Feedback-driven Adaptive Long/short-term memory reinforced Coding OptimizatioN	APPS	code_generation	APPS, HumanEval, MBPP, CODAL-Bench
I004	li2024falcon	FALCON: Feedback-driven Adaptive Long/short-term memory reinforced Coding OptimizatioN	CODAL-Bench	code_generation	APPS, HumanEval, MBPP, CODAL-Bench
I005	qian2024iterative	Iterative Experience Refinement of Software-Developing Agents	SRDD	requirements_or_ui	SRDD dataset (1200 descrições de requisitos de software, 40 categorias, dividido em 6 batches)
I006	lin2024evocoder	LLMs as Continuous Learners: Improving the Reproduction of Defective Code in Software Issues	SWE-bench Lite	software_engineering	SWE-bench Lite issue reproduction; issue-resolving evaluation with AutoCodeRover and Agentless
I007	wu2024sail	Skill-Adpative Imitation Learning for UI Test Reuse	SemFinder/CraftDroid	requirements_or_ui	104 UI test-migration cases from 35 popular Android apps; SemFinder dataset / CraftDroid-related evaluation subjects
I008	robeyns2025sica	A Self-Improving Coding Agent	SWE-bench Verified	software_engineering	SWE-Bench Verified subset, LiveCodeBench, synthetic file-editing benchmark, synthetic symbol-location benchmark
I008	robeyns2025sica	A Self-Improving Coding Agent	LiveCodeBench	code_generation	SWE-Bench Verified subset, LiveCodeBench, synthetic file-editing benchmark, synthetic symbol-location benchmark
I009	zhang2025accelopt	AccelOpt: A Self-Improving LLM Agentic System for AI Accelerator Kernel Optimization	NKIBench	code_optimization	NKIBench (14 kernels de workloads LLM reais em AWS Trainium 1 e 2)
I010	tang2025agentkb	Agent KB: Leveraging Cross-Domain Experience for Agentic Problem Solving	SWE-bench Lite	software_engineering	SWE-bench Lite, GAIA, Humanity's Last Exam Bio/Chem, GPQA
I010	tang2025agentkb	Agent KB: Leveraging Cross-Domain Experience for Agentic Problem Solving	GAIA	general_agent	SWE-bench Lite, GAIA, Humanity's Last Exam Bio/Chem, GPQA
